albumID,albumName,release_date,total_tracks,trackID,trackName,trackPop,nbSamples,nbSampled,nbRemixes,artist_uri
3JwFNl80WWeXPiKEjIFbqa,Let There Be Rock,1977-03-21,8,7EIPa69XVt6wTdLRkXklXq,Overdose,43,0.0,0.0,0.0,spotify:artist:711MCceyCBcFnzjGY4Q7Un
3JwFNl80WWeXPiKEjIFbqa,Let There Be Rock,1977-03-21,8,6HGkds3oqTAr4qyCRZmy4b,Bad Boy Boogie,45,0.0,0.0,0.0,spotify:artist:711MCceyCBcFnzjGY4Q7Un
3JwFNl80WWeXPiKEjIFbqa,Let There Be Rock,1977-03-21,8,753KutoAy00apPsplMRetG,Let There Be Rock,64,0.0,0.0,0.0,spotify:artist:711MCceyCBcFnzjGY4Q7Un
3JwFNl80WWeXPiKEjIFbqa,Let There Be Rock,1977-03-21,8,0L0x35hQnmCLtHeSGQlEZj,Dog Eat Dog,47,0.0,0.0,0.0,spotify:artist:711MCceyCBcFnzjGY4Q7Un
3JwFNl80WWeXPiKEjIFbqa,Let There Be Rock,1977-03-21,8,7A944u5mXbkCz0I5BdLckI,Go Down,44,0.0,0.0,0.0,spotify:artist:711MCceyCBcFnzjGY4Q7Un
4iMaHsHqTg3rwOtRa5wEbm,Powerage,1978-05-05,9,0r1gRXwNZiGljDRa2EToL8,Kicked in the Teeth,43,0.0,0.0,0.0,spotify:artist:711MCceyCBcFnzjGY4Q7Un
4iMaHsHqTg3rwOtRa5wEbm,Powerage,1978-05-05,9,61iaXFZKvm1cGv4hBleohH,Up to My Neck in You,42,0.0,0.0,0.0,spotify:artist:711MCceyCBcFnzjGY4Q7Un
4iMaHsHqTg3rwOtRa5wEbm,Powerage,1978-05-05,9,69MwNXryg6NT1lV7buN7U7,Gone Shootin',52,0.0,0.0,0.0,spotify:artist:711MCceyCBcFnzjGY4Q7Un
4iMaHsHqTg3rwOtRa5wEbm,Powerage,1978-05-05,9,2wr9GtUc8xPMhTVZTc191u,What's Next to the Moon,44,0.0,0.0,0.0,spotify:artist:711MCceyCBcFnzjGY4Q7Un
4iMaHsHqTg3rwOtRa5wEbm,Powerage,1978-05-05,9,3UQQ7g6J8fiMB7oldQzBoq,Sin City,56,0.0,0.0,0.0,spotify:artist:711MCceyCBcFnzjGY4Q7Un
4iMaHsHqTg3rwOtRa5wEbm,Powerage,1978-05-05,9,0DZwrC4QQOYqpcxCeZzwDg,Riff Raff,49,0.0,0.0,0.0,spotify:artist:711MCceyCBcFnzjGY4Q7Un
4iMaHsHqTg3rwOtRa5wEbm,Powerage,1978-05-05,9,64CT9WMHVxDmqF8Aa0IjAj,Gimme a Bullet,44,0.0,0.0,0.0,spotify:artist:711MCceyCBcFnzjGY4Q7Un
4iMaHsHqTg3rwOtRa5wEbm,Powerage,1978-05-05,9,4TJzAQN4lSRLMafylE0c4a,Down Payment Blues,45,0.0,0.0,0.0,spotify:artist:711MCceyCBcFnzjGY4Q7Un
4iMaHsHqTg3rwOtRa5wEbm,Powerage,1978-05-05,9,2308VPPaMh7Q3AX1Zap99A,Rock 'N' Roll Damnation,55,0.0,0.0,0.0,spotify:artist:711MCceyCBcFnzjGY4Q7Un
38MklVAM0DEnMCLucNckDD,If You Want Blood You've Got It (Live),1978-10-13,10,3gG3w52fGzMpJdhcJURwaB,"Rocker - Live at the Apollo Theatre, Glasgow, Scotland - April 1978",35,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
38MklVAM0DEnMCLucNckDD,If You Want Blood You've Got It (Live),1978-10-13,10,3Vy9XOOTEU6zMvTozAcHZK,"Let There Be Rock - Live at the Apollo Theatre, Glasgow, Scotland - April 1978",39,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
38MklVAM0DEnMCLucNckDD,If You Want Blood You've Got It (Live),1978-10-13,10,4cQAnZie2nr9ZhymIBXi9v,"High Voltage - Live at the Apollo Theatre, Glasgow, Scotland - April 1978",34,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
38MklVAM0DEnMCLucNckDD,If You Want Blood You've Got It (Live),1978-10-13,10,3zVf2mdjHI2dCAVMyCGOKr,"Rock 'N' Roll Damnation - Live at the Apollo Theatre, Glasgow, Scotland - April 1978",36,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
38MklVAM0DEnMCLucNckDD,If You Want Blood You've Got It (Live),1978-10-13,10,23t7CA5Oa5D1gRXyQL7wm8,"Whole Lotta Rosie - Live at the Apollo Theatre, Glasgow, Scotland - April 1978",40,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
38MklVAM0DEnMCLucNckDD,If You Want Blood You've Got It (Live),1978-10-13,10,0fUyiY8d2SxITRs5cJWR4X,"Problem Child - Live at the Apollo Theatre, Glasgow, Scotland - April 1978",36,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
38MklVAM0DEnMCLucNckDD,If You Want Blood You've Got It (Live),1978-10-13,10,20vUoaDskVhjYMsNMryrD0,"The Jack - Live at the Apollo Theatre, Glasgow, Scotland - April 1978",37,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
38MklVAM0DEnMCLucNckDD,If You Want Blood You've Got It (Live),1978-10-13,10,4Fa0k3oOSA5KTwpqhfGSSU,"Bad Boy Boogie - Live at the Apollo Theatre, Glasgow, Scotland - April 1978",37,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
38MklVAM0DEnMCLucNckDD,If You Want Blood You've Got It (Live),1978-10-13,10,3K8xCiaZKUhHHbO9QDpYjz,"Hell Ain't a Bad Place to Be - Live at the Apollo Theatre, Glasgow, Scotland - April 1978",39,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
38MklVAM0DEnMCLucNckDD,If You Want Blood You've Got It (Live),1978-10-13,10,3TUyK8veWjZqlKFZRPwojT,"Riff Raff - Live at the Apollo Theatre, Glasgow, Scotland - April 1978",38,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
10v912xgTZbjAtYfyKWJCS,Highway to Hell,1979-07-27,10,7w04gIWA7mIbqR03Ghyrkl,Night Prowler,51,0.0,0.0,0.0,spotify:artist:711MCceyCBcFnzjGY4Q7Un
10v912xgTZbjAtYfyKWJCS,Highway to Hell,1979-07-27,10,1Kbc8nH6BhsWnTuM22qypl,Love Hungry Man,49,0.0,0.0,0.0,spotify:artist:711MCceyCBcFnzjGY4Q7Un
10v912xgTZbjAtYfyKWJCS,Highway to Hell,1979-07-27,10,7zscdQe9CjzXnqT3P1Ey7K,If You Want Blood (You've Got It),64,0.0,0.0,0.0,spotify:artist:711MCceyCBcFnzjGY4Q7Un
10v912xgTZbjAtYfyKWJCS,Highway to Hell,1979-07-27,10,7HbHwtTGM3kCjDtmP00x4h,Get It Hot,49,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
10v912xgTZbjAtYfyKWJCS,Highway to Hell,1979-07-27,10,6pivm7pNF4GyBkHNGseHCS,Shot Down in Flames,59,0.0,0.0,0.0,spotify:artist:711MCceyCBcFnzjGY4Q7Un
10v912xgTZbjAtYfyKWJCS,Highway to Hell,1979-07-27,10,7sZKoFbEu4mPuCMX5cxLSb,Beating Around the Bush,50,0.0,0.0,0.0,spotify:artist:711MCceyCBcFnzjGY4Q7Un
10v912xgTZbjAtYfyKWJCS,Highway to Hell,1979-07-27,10,2j0zExWFB0PowLOeoZosjK,Touch Too Much,64,0.0,0.0,0.0,spotify:artist:711MCceyCBcFnzjGY4Q7Un
10v912xgTZbjAtYfyKWJCS,Highway to Hell,1979-07-27,10,5xquYn2sr3uEcyuKU9BmCJ,Walk All Over You,59,0.0,0.0,0.0,spotify:artist:711MCceyCBcFnzjGY4Q7Un
10v912xgTZbjAtYfyKWJCS,Highway to Hell,1979-07-27,10,6Wn3pdFtAcnYJyJVITwt7N,Girls Got Rhythm,62,0.0,0.0,0.0,spotify:artist:711MCceyCBcFnzjGY4Q7Un
10v912xgTZbjAtYfyKWJCS,Highway to Hell,1979-07-27,10,2zYzyRzz6pRmhPzyfMEC8s,Highway to Hell,85,0.0,0.0,0.0,spotify:artist:711MCceyCBcFnzjGY4Q7Un
6mUdeDZCsExyJLMdAfDuwh,Back In Black,1980-07-25,10,6J17MkMmuzBiIOjRH6MOBZ,Rock and Roll Ain't Noise Pollution,65,0.0,0.0,0.0,spotify:artist:711MCceyCBcFnzjGY4Q7Un
6mUdeDZCsExyJLMdAfDuwh,Back In Black,1980-07-25,10,2MCUmp0I98gsJBmey7DfZS,Shake a Leg,53,0.0,0.0,0.0,spotify:artist:711MCceyCBcFnzjGY4Q7Un
6mUdeDZCsExyJLMdAfDuwh,Back In Black,1980-07-25,10,4dDurgTN3eGyU0ghzFJ0T1,Have a Drink on Me,58,0.0,0.0,0.0,spotify:artist:711MCceyCBcFnzjGY4Q7Un
6mUdeDZCsExyJLMdAfDuwh,Back In Black,1980-07-25,10,2SiXAy7TuUkycRVbbWDEpo,You Shook Me All Night Long,82,0.0,0.0,1.0,spotify:artist:711MCceyCBcFnzjGY4Q7Un
6mUdeDZCsExyJLMdAfDuwh,Back In Black,1980-07-25,10,08mG3Y1vljYA6bvDt4Wqkj,Back In Black,85,0.0,0.0,1.0,spotify:artist:711MCceyCBcFnzjGY4Q7Un
6mUdeDZCsExyJLMdAfDuwh,Back In Black,1980-07-25,10,5XeMsYb1rWxQL1bUUaZajn,Let Me Put My Love Into You,55,0.0,0.0,0.0,spotify:artist:711MCceyCBcFnzjGY4Q7Un
6mUdeDZCsExyJLMdAfDuwh,Back In Black,1980-07-25,10,6rAy2MsMUabbqu2VygrblP,Givin the Dog a Bone,55,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
6mUdeDZCsExyJLMdAfDuwh,Back In Black,1980-07-25,10,6Th6ND8RQPywiyelecP5Lf,What Do You Do for Money Honey,60,0.0,0.0,0.0,spotify:artist:711MCceyCBcFnzjGY4Q7Un
6mUdeDZCsExyJLMdAfDuwh,Back In Black,1980-07-25,10,0C80GCp0mMuBzLf3EAXqxv,Shoot to Thrill,74,0.0,0.0,0.0,spotify:artist:711MCceyCBcFnzjGY4Q7Un
6mUdeDZCsExyJLMdAfDuwh,Back In Black,1980-07-25,10,69QHm3pustz01CJRwdo20z,Hells Bells,75,0.0,0.0,0.0,spotify:artist:711MCceyCBcFnzjGY4Q7Un
7DUvURQ0wfA1kgG8j99frR,For Those About to Rock (We Salute You),1981-11-23,10,124CQLjNlenz6CTKVCV931,Spellbound,38,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
7DUvURQ0wfA1kgG8j99frR,For Those About to Rock (We Salute You),1981-11-23,10,4NQJn1aSV9r6UmYErgzS4s,Night of the Long Knives,37,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
7DUvURQ0wfA1kgG8j99frR,For Those About to Rock (We Salute You),1981-11-23,10,1W0rNaAXmNzvfgp47JzcVQ,Breaking the Rules,37,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
7DUvURQ0wfA1kgG8j99frR,For Those About to Rock (We Salute You),1981-11-23,10,3zR16RvuoDiglmh4iTacvN,C.O.D.,40,0.0,0.0,0.0,spotify:artist:711MCceyCBcFnzjGY4Q7Un
7DUvURQ0wfA1kgG8j99frR,For Those About to Rock (We Salute You),1981-11-23,10,5ahPl557niKxia8Kquw1yh,Evil Walks,43,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
7DUvURQ0wfA1kgG8j99frR,For Those About to Rock (We Salute You),1981-11-23,10,1is13OusVjtwAvLx5PcxcZ,Snowballed,39,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
7DUvURQ0wfA1kgG8j99frR,For Those About to Rock (We Salute You),1981-11-23,10,31KSQBbHS275MsHgHmTD21,Inject the Venom,41,0.0,0.0,0.0,spotify:artist:711MCceyCBcFnzjGY4Q7Un
7DUvURQ0wfA1kgG8j99frR,For Those About to Rock (We Salute You),1981-11-23,10,1EJIEPzahlUiev5IQ1HnuL,Let's Get It Up,55,0.0,0.0,0.0,spotify:artist:711MCceyCBcFnzjGY4Q7Un
7DUvURQ0wfA1kgG8j99frR,For Those About to Rock (We Salute You),1981-11-23,10,7KGbYZv593eAMISQjYqTDT,I Put the Finger on You,43,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
7DUvURQ0wfA1kgG8j99frR,For Those About to Rock (We Salute You),1981-11-23,10,17lu4tymfnhmcIDlzBbtAb,For Those About to Rock (We Salute You),67,0.0,0.0,0.0,spotify:artist:711MCceyCBcFnzjGY4Q7Un
0ZD2tIjWo9fwzPndZ04wDY,Flick of the Switch,1983-08-15,10,79Tq4tCfNGFJChySkOS5Dy,Brain Shake,33,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
0ZD2tIjWo9fwzPndZ04wDY,Flick of the Switch,1983-08-15,10,4wL7XxJ7DNtIao5EaynvuP,Badlands,36,0.0,0.0,0.0,spotify:artist:711MCceyCBcFnzjGY4Q7Un
0ZD2tIjWo9fwzPndZ04wDY,Flick of the Switch,1983-08-15,10,1FeFtmh1lljY1AISeZLrhf,Bedlam in Belgium,36,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
0ZD2tIjWo9fwzPndZ04wDY,Flick of the Switch,1983-08-15,10,5h8XlKa4TvIhOcJXsPvDX7,Deep in the Hole,34,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
0ZD2tIjWo9fwzPndZ04wDY,Flick of the Switch,1983-08-15,10,31F5kR9fPxI7lBV0Stfl4V,Guns for Hire,43,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
0ZD2tIjWo9fwzPndZ04wDY,Flick of the Switch,1983-08-15,10,0qKMZuEM8aejK1wz6Dmn8M,Landslide,36,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
0ZD2tIjWo9fwzPndZ04wDY,Flick of the Switch,1983-08-15,10,05gjrT0jcQ0fRkHuYgJTdR,Nervous Shakedown,41,0.0,1.0,0.0,spotify:artist:711MCceyCBcFnzjGY4Q7Un
0ZD2tIjWo9fwzPndZ04wDY,Flick of the Switch,1983-08-15,10,0oIox8T3bdGZnhQKnaDK2a,Flick of the Switch,44,0.0,0.0,0.0,spotify:artist:711MCceyCBcFnzjGY4Q7Un
0ZD2tIjWo9fwzPndZ04wDY,Flick of the Switch,1983-08-15,10,6SRadf7zJ0PdkSqQ4Sqkvm,This House Is on Fire,37,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
0ZD2tIjWo9fwzPndZ04wDY,Flick of the Switch,1983-08-15,10,1P0SDqCttZZnmSU7YtPxQY,Rising Power,39,0.0,0.0,0.0,spotify:artist:711MCceyCBcFnzjGY4Q7Un
0rOXa1wPbBrCNl6knMyDBW,Fly On the Wall,1985-06-28,10,0limokbfqb60BMM7c7Z2HE,Send for the Man,33,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
0rOXa1wPbBrCNl6knMyDBW,Fly On the Wall,1985-06-28,10,6FCp2G9cQKTBl2nd34vciA,Back in Business,43,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
0rOXa1wPbBrCNl6knMyDBW,Fly On the Wall,1985-06-28,10,44WgrjG7hWuKqx6KL4AyCR,Hell or High Water,34,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
0rOXa1wPbBrCNl6knMyDBW,Fly On the Wall,1985-06-28,10,1UBmFT0L9ilDySXuuMBfK5,Stand Up,36,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
0rOXa1wPbBrCNl6knMyDBW,Fly On the Wall,1985-06-28,10,4BE5gpzdVEVA9uROkm7GI9,Playing with Girls,36,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
0rOXa1wPbBrCNl6knMyDBW,Fly On the Wall,1985-06-28,10,4tEO5sXXoEOtxEPZJ15pgO,Sink the Pink,42,0.0,0.0,0.0,spotify:artist:711MCceyCBcFnzjGY4Q7Un
0rOXa1wPbBrCNl6knMyDBW,Fly On the Wall,1985-06-28,10,4s0zx7jUjCe2qOswnEmQur,Danger,37,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
0rOXa1wPbBrCNl6knMyDBW,Fly On the Wall,1985-06-28,10,3u73GFE4Vr2Agnf6afmW0V,First Blood,38,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
0rOXa1wPbBrCNl6knMyDBW,Fly On the Wall,1985-06-28,10,1L21YTLKh6eJaIjQWRgzo7,Shake Your Foundations,44,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
0rOXa1wPbBrCNl6knMyDBW,Fly On the Wall,1985-06-28,10,4KLh3zTfRqxBPDVzOOy2yE,Fly on the Wall,42,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
07EFoHHspqSwsmkbnWaB4A,Who Made Who,1986-05-24,9,4LZyChIF8hKAAtGuPsvKCY,Chase the Ace,40,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
07EFoHHspqSwsmkbnWaB4A,Who Made Who,1986-05-24,9,1nUk7iNwJ26jIhNaEHt910,D.T.,40,0.0,0.0,0.0,spotify:artist:711MCceyCBcFnzjGY4Q7Un
07EFoHHspqSwsmkbnWaB4A,Who Made Who,1986-05-24,9,6rvldt6EoZwzogApECUCwd,Who Made Who,67,0.0,0.0,1.0,spotify:artist:711MCceyCBcFnzjGY4Q7Un
5jfgUmvXCar7Qf5lidVkqI,Blow Up Your Video,1988-02-01,10,3TzodHWz58jKxePzBDqHf0,This Means War,34,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
5jfgUmvXCar7Qf5lidVkqI,Blow Up Your Video,1988-02-01,10,4UBIdb16eo8bIykBM6JHE2,Two's Up,36,0.0,1.0,0.0,spotify:artist:711MCceyCBcFnzjGY4Q7Un
5jfgUmvXCar7Qf5lidVkqI,Blow Up Your Video,1988-02-01,10,6D1r9yXvmn0zcw5vZuPSw5,Ruff Stuff,33,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
5jfgUmvXCar7Qf5lidVkqI,Blow Up Your Video,1988-02-01,10,05spmNSk1TB5CFAEbAvLuu,Some Sin for Nuthin',32,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
5jfgUmvXCar7Qf5lidVkqI,Blow Up Your Video,1988-02-01,10,3wYDl8yi2F90kJdSUkyhJG,Nick of Time,34,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
5jfgUmvXCar7Qf5lidVkqI,Blow Up Your Video,1988-02-01,10,6MZc25P5QQDCYwUpYZ4gBA,Kissin' Dynamite,34,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
5jfgUmvXCar7Qf5lidVkqI,Blow Up Your Video,1988-02-01,10,1a6B2hBwnJoqETESO6NDj3,Go Zone,33,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
5jfgUmvXCar7Qf5lidVkqI,Blow Up Your Video,1988-02-01,10,3C2qc99Ay92Iv43DknVttB,Meanstreak,34,0.0,0.0,0.0,spotify:artist:711MCceyCBcFnzjGY4Q7Un
5jfgUmvXCar7Qf5lidVkqI,Blow Up Your Video,1988-02-01,10,0u8J52fqQhQXKvAC23ICvO,That's the Way I Wanna Rock 'N' Roll,46,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
5jfgUmvXCar7Qf5lidVkqI,Blow Up Your Video,1988-02-01,10,0h3A3hdDq762DzIOKUoF21,Heatseeker,57,0.0,0.0,0.0,spotify:artist:711MCceyCBcFnzjGY4Q7Un
4vu7F6h90Br1ZtYYaqfITy,The Razors Edge,1990-09-24,12,60YOadmxT3GeNlAHbrhR8U,If You Dare,41,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
4vu7F6h90Br1ZtYYaqfITy,The Razors Edge,1990-09-24,12,3Y23ZSLRdk0d8YWAu4SnFb,Goodbye and Good Riddance to Bad Luck,42,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
4vu7F6h90Br1ZtYYaqfITy,The Razors Edge,1990-09-24,12,0FWmC11IDbq8T2ZTOnnBiL,Let's Make It,43,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
4vu7F6h90Br1ZtYYaqfITy,The Razors Edge,1990-09-24,12,0NIotBOwHkVRocCRzi41da,Shot of Love,45,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
4vu7F6h90Br1ZtYYaqfITy,The Razors Edge,1990-09-24,12,1i0hnGnt14GL713mmOgJHh,Got You by the Balls,45,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
4vu7F6h90Br1ZtYYaqfITy,The Razors Edge,1990-09-24,12,7A1odihHBrI8n9k0Fefh2j,Are You Ready,62,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
4vu7F6h90Br1ZtYYaqfITy,The Razors Edge,1990-09-24,12,1SbRJXUX4yNmAr7CZumctk,Rock Your Heart Out,46,,,,spotify:artist:711MCceyCBcFnzjGY4Q7Un
4vu7F6h90Br1ZtYYaqfITy,The Razors Edge,1990-09-24,12,6xwxKqCIdrs0RDWkmFxzZs,Mistress for Christmas,57,0.0,0.0,0.0,spotify:artist:711MCceyCBcFnzjGY4Q7Un
4vu7F6h90Br1ZtYYaqfITy,The Razors Edge,1990-09-24,12,4ObCns6nM6tShx5a5tHiGC,The Razors Edge,51,0.0,0.0,0.0,spotify:artist:711MCceyCBcFnzjGY4Q7Un
4vu7F6h90Br1ZtYYaqfITy,The Razors Edge,1990-09-24,12,5u5F7qLDvZjBSktaDp4HxB,Moneytalks,68,0.0,0.0,0.0,spotify:artist:711MCceyCBcFnzjGY4Q7Un
