id,name,release_date,total_tracks,artist_uri
7G1zMXNScx1g7XxJ4k3eXb,Trois heures vingt (Remastered),1984,1,spotify:artist:4S9EykWXhStSc15wEx8QFK
0H4cU1xQLBkKygjuao7YHR,My Heart Will Go On,1996,4,spotify:artist:4S9EykWXhStSc15wEx8QFK
5NuiN7WpVUjFBbp6Ci5sk4,Treat Her Like A Lady,1999-01-07,3,spotify:artist:4S9EykWXhStSc15wEx8QFK
72TJwF3INrFkHgEgDxboFv,That's The Way It Is,1999-02-02,3,spotify:artist:4S9EykWXhStSc15wEx8QFK
0Kt8ZxWVumqtDowQkNFJTU,Live (For The One I Love),2000-02-21,3,spotify:artist:4S9EykWXhStSc15wEx8QFK
2XfUDADP9Y4GqaJJ9VuSzG,I Want You To Need Me,2000-06-12,2,spotify:artist:4S9EykWXhStSc15wEx8QFK
3lQpLDA3eTInn3AMjeNnWs,I'm Alive,2002-08-05,2,spotify:artist:4S9EykWXhStSc15wEx8QFK
0WbeZ1QztFB5VaYinwrfee,Goodbye's (The Saddest Word),2002-11-11,2,spotify:artist:4S9EykWXhStSc15wEx8QFK
44trgnGE6ktaAV0yeq0fwm,I Drove All Night,2003-02-26,2,spotify:artist:4S9EykWXhStSc15wEx8QFK
1I3z8T799AqLAtgoMcgpuc,Tout l'or des hommes,2003-09-15,3,spotify:artist:4S9EykWXhStSc15wEx8QFK
2PC9ZJHZHdBBHNXqqUzaO4,Et je t'aime encore,2004-02-11,3,spotify:artist:4S9EykWXhStSc15wEx8QFK
4QAvIQwr9SqHOxAnUXPDzd,You And I,2004-06-07,1,spotify:artist:4S9EykWXhStSc15wEx8QFK
7AokUtCBRENNbWXq1RtD25,Je Ne Vous Oublie Pas,2005,3,spotify:artist:4S9EykWXhStSc15wEx8QFK
10W3cLUq593y6jXruLXHaP,Je ne vous oublie pas (inédit),2005-08-02,1,spotify:artist:4S9EykWXhStSc15wEx8QFK
1rgvn46Cz9CoE964R3LV0W,Tous les secrets de ton coeur (inédit),2005-08-12,1,spotify:artist:4S9EykWXhStSc15wEx8QFK
6HwnsPGOyB9NKX30Bl5yQx,Tous les secrets,2005-10-24,1,spotify:artist:4S9EykWXhStSc15wEx8QFK
7nMoxj7psY4cs5OdAsmv9y,I Believe In You (Je Crois En Toi),2005-11-04,2,spotify:artist:4S9EykWXhStSc15wEx8QFK
1eU2ephnPauZY1umMdMHNw,The Prayer (LIVE Duet with Josh Groban),2008-02-12,1,spotify:artist:4S9EykWXhStSc15wEx8QFK
6jxaYJtWSXcwYm9PBOfTgN,My Love (Radio Version),2008-09-19,1,spotify:artist:4S9EykWXhStSc15wEx8QFK
2NAyYDHfiPUE3Cnm5TB0BF,My Love,2008-10-17,2,spotify:artist:4S9EykWXhStSc15wEx8QFK
14EHmK5acVrPKQQQVL0HWw,Parler à mon père,2012-07-02,1,spotify:artist:4S9EykWXhStSc15wEx8QFK
0cSx7jMNxBkkiWzmWngoGs,Incredible feat. Ne-Yo,2014-02-14,3,spotify:artist:4S9EykWXhStSc15wEx8QFK
1uXqxUxfGOU1uIYDMy5UsC,L'hymne,2015-08-19,1,spotify:artist:4S9EykWXhStSc15wEx8QFK
4bhVWIAadLhNEU7PkjZOkR,Hymn,2016-02-05,1,spotify:artist:4S9EykWXhStSc15wEx8QFK
2h4pqmzknVJoT0izEJFluU,The Show Must Go On (feat. Lindsey Stirling),2016-05-20,1,spotify:artist:4S9EykWXhStSc15wEx8QFK
7MTY9RLcgaFHQypZ4bAP5k,Encore un soir (Radio Edit),2016-05-24,1,spotify:artist:4S9EykWXhStSc15wEx8QFK
6mVwTXNFp23BWUZW848DtU,Recovering,2016-09-09,1,spotify:artist:4S9EykWXhStSc15wEx8QFK
3NrXBJmXedum2g4vKr3d9y,"Ashes (from ""Deadpool 2"" Motion Picture Soundtrack)",2018-05-03,1,spotify:artist:4S9EykWXhStSc15wEx8QFK
1J3Gw2bzdn46a9WqTeGUHT,Ashes (Steve Aoki Deadpool Demix),2018-05-25,1,spotify:artist:4S9EykWXhStSc15wEx8QFK
6tMvm6eA28sLVrE5OAy6UB,Ashes (Riddler Remix Radio Edit),2018-08-03,1,spotify:artist:4S9EykWXhStSc15wEx8QFK
75NlsPKPsFKYw5fVM5cNYg,Ashes (Riddler Extended Remix),2018-08-03,1,spotify:artist:4S9EykWXhStSc15wEx8QFK
3Ecy5ljZBWwrmhWtZlQFLt,Flying On My Own (Live from Las Vegas),2019-06-09,1,spotify:artist:4S9EykWXhStSc15wEx8QFK
5C3n1F6wGdVtWLH435EwMk,Flying On My Own + Dave Audé Remix,2019-06-28,2,spotify:artist:4S9EykWXhStSc15wEx8QFK
55Dpn1pAsrqJGWL6YAK8Vv,Flying On My Own (Dave Audé Remix),2019-09-27,1,spotify:artist:4S9EykWXhStSc15wEx8QFK
3VczLuinCCxqSu9BXy4TCI,Soul (Japanese Bonus Track),2019-11-14,1,spotify:artist:4S9EykWXhStSc15wEx8QFK
3CtjXkvmvOyiSld7yBZkJ2,Spotify Singles,2020-02-26,2,spotify:artist:4S9EykWXhStSc15wEx8QFK
3Gc6kXiuACCXzuozrbA1C4,Incognito,1987-04-02,8,spotify:artist:4S9EykWXhStSc15wEx8QFK
49EPttda3a1RZ898xSR8Ox,Unison,1990-09-01,10,spotify:artist:4S9EykWXhStSc15wEx8QFK
1HLK0f4etPQZkAxF12VJhE,Dion Chante Plamondon - Celine Dion Sings The Songs Of Luc Plamondon,1991,10,spotify:artist:4S9EykWXhStSc15wEx8QFK
7lflIQ09PJP1deAgDBEVAu,Dion chante Plamondon - Celine Dion Sings the Songs of Luc Plamondon,1991-11-04,12,spotify:artist:4S9EykWXhStSc15wEx8QFK
5RAqVq2oZBnKlducPGAty2,Des mots qui sonnent,1991-11-04,12,spotify:artist:4S9EykWXhStSc15wEx8QFK
7C6LFxLn63uasNoDIQ5khO,Celine Dion,1992-03-30,15,spotify:artist:4S9EykWXhStSc15wEx8QFK
6Po5zdKMIH5Xk99vjXyQpC,The Colour Of My Love,1993-11-09,15,spotify:artist:4S9EykWXhStSc15wEx8QFK
3RXluxSQKwGlpWpEfZnHUV,A L'Olympia,1994-11-21,13,spotify:artist:4S9EykWXhStSc15wEx8QFK
0DdTKXdgMLcSqccdyj6D9p,D'Eux,1995-03-27,12,spotify:artist:4S9EykWXhStSc15wEx8QFK
5taAJI6sDNLwzvGSbp6p3Q,The French Album,1995-03-30,12,spotify:artist:4S9EykWXhStSc15wEx8QFK
2vk0n8aeQSO74VtQBbNDPR,Falling into You,1996-03-11,16,spotify:artist:4S9EykWXhStSc15wEx8QFK
0mXmpNs70razpUGj8NEu4u,Live à Paris,1996-10-15,15,spotify:artist:4S9EykWXhStSc15wEx8QFK
1tfS7Fo1UtAxQSf256fnYs,Let's Talk About Love,1997-11-14,16,spotify:artist:4S9EykWXhStSc15wEx8QFK
14GKp6GNpP9jL7g98QTxsY,S'il Suffisait D'aimer,1998-09-07,12,spotify:artist:4S9EykWXhStSc15wEx8QFK
5k27z7TrQn2O0mKMoiwHzN,These are Special Times,1998-10-30,16,spotify:artist:4S9EykWXhStSc15wEx8QFK
5bfq0NK24S9MHFE6VFoQRN,Au coeur du stade,1999,11,spotify:artist:4S9EykWXhStSc15wEx8QFK
24AcrWysFgOsNpdFWBCv3m,Au Coeur Du Stade (Live),1999-08-27,11,spotify:artist:4S9EykWXhStSc15wEx8QFK
1YQ5V21NSxR9ZauQ3RUbfZ,A New Day Has Come,2002-03-22,17,spotify:artist:4S9EykWXhStSc15wEx8QFK
1H4QtgObVxPXea86RvJgv9,One Heart,2003-03-24,14,spotify:artist:4S9EykWXhStSc15wEx8QFK
643O7yYAULtkOcq6C44c1I,1 fille & 4 types,2003-10-13,13,spotify:artist:4S9EykWXhStSc15wEx8QFK
0DCrLB20ycYZlBzTXX2AuM,A New Day...Live In Las Vegas,2004-06-14,16,spotify:artist:4S9EykWXhStSc15wEx8QFK
26wXXszmho7np4Ug6Aw4Ml,Miracle,2004-10-11,13,spotify:artist:4S9EykWXhStSc15wEx8QFK
5Ynap0f3PJfy2S7eDA2c6t,D'elles,2007,13,spotify:artist:4S9EykWXhStSc15wEx8QFK
4qarlnAc2Iya4aIbd8anzv,Taking Chances,2007-11-01,16,spotify:artist:4S9EykWXhStSc15wEx8QFK
37ICUPxaW3OKpvSiD65eXm,Taking Chances (Deluxe Edition),2007-11-07,19,spotify:artist:4S9EykWXhStSc15wEx8QFK
6sbzkeIruRp2HRPldpN6g0,Taking Chances World Tour THE CONCERT (Live),2008,19,spotify:artist:4S9EykWXhStSc15wEx8QFK
4Qr1bJCgy0jHXxMXau7bSR,La Tournée Mondiale Taking Chances LE SPECTACLE,2010-04-29,17,spotify:artist:4S9EykWXhStSc15wEx8QFK
5Bhg6j1NBTSRyGcQ3lxF3m,Sans attendre,2012-11-05,14,spotify:artist:4S9EykWXhStSc15wEx8QFK
6CQJH4ALFcpQBgSmsFoOrS,Loved Me Back to Life,2013-11-01,16,spotify:artist:4S9EykWXhStSc15wEx8QFK
7Ek9Es4B8AucqFfDTFA6LL,Céline... Une seule fois / Live 2013,2014-05-16,28,spotify:artist:4S9EykWXhStSc15wEx8QFK
34ojCO0ZiLZwJlUFXuGx9R,Encore un soir (Deluxe Edition),2016-08-26,15,spotify:artist:4S9EykWXhStSc15wEx8QFK
5Oqp1x2xqJQxJgV66jn992,Encore un soir,2016-08-26,12,spotify:artist:4S9EykWXhStSc15wEx8QFK
0mqNgHFh1NYaxmlMS5IeGc,Courage (Deluxe Edition),2019-11-15,20,spotify:artist:4S9EykWXhStSc15wEx8QFK
5Ak1sEcGD43oMumwLuPWgl,Courage,2019-11-15,21,spotify:artist:4S9EykWXhStSc15wEx8QFK
0G41K3cto53eBIEW9MhO2K,Rock and Roll (Alternate Mix),1972-02-21,1,spotify:artist:36QJpDe2go2KgaRleHCDTp
3ycjBixZf7S3WpC5WZhhUK,Led Zeppelin,1969-01-12,9,spotify:artist:36QJpDe2go2KgaRleHCDTp
1J8QW9qsMLx3staWaHpQmU,Led Zeppelin (Remaster),1969-01-12,9,spotify:artist:36QJpDe2go2KgaRleHCDTp
22BzOOZKYZ2jYYKLpOlnET,Led Zeppelin (Deluxe Edition),1969-01-12,17,spotify:artist:36QJpDe2go2KgaRleHCDTp
70lQYZtypdCALtFVlQAcvx,Led Zeppelin II (1994 Remaster),1969-10-22,9,spotify:artist:36QJpDe2go2KgaRleHCDTp
58MQ0PLijVHePUonQlK76Y,Led Zeppelin II (Remaster),1969-10-22,9,spotify:artist:36QJpDe2go2KgaRleHCDTp
58N1RPC3B4mRkjBaug4u3X,Led Zeppelin II (Deluxe Edition),1969-10-22,17,spotify:artist:36QJpDe2go2KgaRleHCDTp
6P5QHz4XtxOmS5EuiGIPut,Led Zeppelin III (Remaster),1970,10,spotify:artist:36QJpDe2go2KgaRleHCDTp
3EaQYGDFE96xbOPxkJNXfX,Led Zeppelin III (Deluxe Edition),1970-10-05,19,spotify:artist:36QJpDe2go2KgaRleHCDTp
5EyIDBAqhnlkAHqvPRwdbX,Led Zeppelin IV (Remaster),1971-11-08,8,spotify:artist:36QJpDe2go2KgaRleHCDTp
44Ig8dzqOkvkGDzaUof9lK,Led Zeppelin IV (Deluxe Edition),1971-11-08,16,spotify:artist:36QJpDe2go2KgaRleHCDTp
0GqpoHJREPp0iuXK3HzrHk,Houses of the Holy (Remaster),1973-03-28,8,spotify:artist:36QJpDe2go2KgaRleHCDTp
7gS8ozSkvPW3VBPLnXOZ7S,Houses of the Holy (Deluxe Edition),1973-03-28,15,spotify:artist:36QJpDe2go2KgaRleHCDTp
0ovKDDAHiTwg4AEjKdgdWo,Physical Graffiti (1994 Remaster),1975-02-24,15,spotify:artist:36QJpDe2go2KgaRleHCDTp
4Q7cPyiP8cMIlUEHAqeYfd,Physical Graffiti (Remaster),1975-02-24,15,spotify:artist:36QJpDe2go2KgaRleHCDTp
3uhD8hNpb0m3iIZ18RHH5u,Presence (Remaster),1976-03-31,7,spotify:artist:36QJpDe2go2KgaRleHCDTp
6vSiY2OVanKKforfEOT2PD,Presence (Deluxe Edition),1976-03-31,12,spotify:artist:36QJpDe2go2KgaRleHCDTp
0ui4S0TZghkf1d1Wz0oWpk,The Song Remains the Same (Remaster),1976-10-22,15,spotify:artist:36QJpDe2go2KgaRleHCDTp
1W5CtQ7Ng0kP3lXyz7PIT2,In Through the out Door (Remaster),1979-08-15,7,spotify:artist:36QJpDe2go2KgaRleHCDTp
1jCYuXr0Ujke24z1ymBr5U,In Through the out Door (Deluxe Edition),1979-08-15,14,spotify:artist:36QJpDe2go2KgaRleHCDTp
228mANuRrV20jS5DCA0eER,Coda (Remaster),1982-11-19,8,spotify:artist:36QJpDe2go2KgaRleHCDTp
56G9UnPmRifbubzPDJfAyd,Coda (Deluxe Edition),1982-11-19,23,spotify:artist:36QJpDe2go2KgaRleHCDTp
3otvl9PN3kOgk5uwAh1CBL,How the West Was Won (Remaster),2003-05-27,18,spotify:artist:36QJpDe2go2KgaRleHCDTp
4wExFfncaUIqSgoxnqa3Eh,Mothership (Remastered),2007,24,spotify:artist:36QJpDe2go2KgaRleHCDTp
0kTe1sQd9yhDsdG2Zth7X6,Celebration Day,2012-11-19,16,spotify:artist:36QJpDe2go2KgaRleHCDTp
23FJTTzUIUjhmimOE2CTX2,Physical Graffiti (Deluxe Edition),2015-02-24,22,spotify:artist:36QJpDe2go2KgaRleHCDTp
6VH2op0GKIl3WNTbZmmcmI,The Complete BBC Sessions (Remastered),2016-09-16,33,spotify:artist:36QJpDe2go2KgaRleHCDTp
2qmMKmWqpPbsd6dKrZXgSV,Like A Prayer,1989-03-03,10,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW
6v75OtLW4MZxCu035LAopd,Express Yourself,1989-05-09,5,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW
4TOE2rwaoCsdIgtGlQmsnX,Vogue,1990-03-27,4,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW
4DtgrHFbc3pRaJM4lYqsbj,Hanky Panky,1990-06-12,3,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW
6hnVD2WBhQjQuYLdcH2WMl,Justify My Love (Remixes),1990-11-06,6,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW
3FqRjNzMnREFSHX9Rd5Ka1,Rescue Me,1991-02-23,7,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW
6HiwGptN8u6XPciphlVZDE,Secret,1994-09-27,6,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW
66jiacwY9wcCQEvxGWDUO3,Take a Bow,1994-10-25,8,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW
6A1Yzf6A83MsA2CnjavydR,Bedtime Story,1995-02-03,15,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW
3OAw816UuijpkZpZpZ10a1,Human Nature,1995-07-28,9,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW
6Eaw4TN2fuJ3WVicI7Rme1,Don't Cry For Me Argentina,1996,9,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW
6ruadXtOpvmpvp2eXtlUR7,Beautiful Stranger,1999-05-19,5,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW
387uL7LCtyfUPuUxKvxycI,American Pie,2000-02-28,7,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW
6cgRb7tNa1Mz5hPvDTP45K,Music (Remixes),2000-08-21,9,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW
2uibNarDUAIjm4ukscPxAu,What It Feels Like For A Girl,2001-04-16,12,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW
0yzonkRITawCe3VIGuV9Vc,Hung Up,2005-11-04,3,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW
1qkaJ1vxfstl7mm11T7mhl,Hung Up (DJ Version),2005-12-20,5,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW
3YDXdv9C5RMyGYsSHfI4DG,Sorry (DJ Version),2006-02-13,5,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW
0nrQh6pPEKvoHOwaPOdPzI,Sorry,2006-02-13,3,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW
5jxl4Qh7npYxPK9N9sJG3K,Get Together,2006-05-30,6,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW
7q7PLcuIYQnA7hD2zeJeRq,Jump,2006-10-30,3,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW
1RmFi3anw4bqCBXdgQ3YAr,Hey You,2007-05-24,1,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW
7I0rECsYJ9oIPK7ZNZ5KLK,4 Minutes (Timbaland's Mobile Underground Remix),2008-04-14,1,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW
4zVZlOTldHWq7tVEx8X1lW,Give It 2 Me (Vodafone Exclusive),2008-04-23,1,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW
0tgtj6L13BQsnhbcQgqXg9,Miles Away - The Remixes,2009-08-11,9,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW
7lZWWTmPVDhlh8qBhIvGEf,Give It 2 Me - The Remixes,2009-08-11,16,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW
4L8ene0shmVyjUsz35rPke,4 Minutes (The Remixes),2009-08-11,9,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW
1JM93iD1h1qqyKKPUWoWRq,Celebration,2009-08-18,6,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW
0Y7V6neKqxpC3cHMDp63iB,Celebration (Int'l DMD Maxi),2009-08-25,6,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW
4NqrZIcCx4KlKQ6OctpxzD,Celebration (feat. Akon),2009-11-13,1,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW
4FnBBsv3qZgaQ4MpVS8qPf,Revolver,2009-12-25,8,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW
2B1SVKCjIWNNDqUkI4ym0n,Turn Up The Radio (Remixes),2012-01-01,4,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW
6Ue4rflyxox5BmSRWQvmHK,Superstar,2012-01-01,2,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW
52JTDppeJPcbVLGWMMB9jm,Give Me All Your Luvin' (Remixes),2012-01-01,6,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW
22bj9UFbXluQmAX3ENDX87,Girl Gone Wild (Remixes),2012-01-01,8,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW
1pDnwVfEcE5vuIgkd5dPjr,Living For Love (Remixes),2015-02-09,7,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW
7AKfd34BckSA1OJP5AOSOl,Ghosttown (Remixes),2015-03-13,10,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW
7cgUNpJ7nI2gTH4z8TZ5mA,Bitch I'm Madonna (The Remixes),2015-06-15,10,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW
5z3jbW3dDjJCf1e5IB1JyP,"Madonna at Live Aid (Live at John F. Kennedy Stadium, 13th July 1985)",2018,2,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW
106SyrCt4mxTIyeXDF9Tgg,Medellín (Remixes),2019-05-09,2,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW
7tgIW2zpUkGwgiMMAIvDRx,Medellín (Remixes Pt. 2),2019-05-09,5,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW
21zIrMmwXX4gkFvd43Af69,I Rise (Tracy Young Remixes),2019-07-19,3,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW
36WH4GlECwBUlIQMPkfhw5,Crave (MNEK Remix),2019-08-02,1,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW
0qlNaAEsBhFeHiW56rBTCc,I Rise (Remixes),2019-08-16,6,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW
5ZiBya8VJVqVTMhdq2FyZT,Crave (Remixes Pt. 1),2019-10-25,8,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW
7v2PNdxthB9Z5TBIMVLuPK,Crave (Remixes Pt. 2),2019-11-15,5,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW
5OwbgqJt6vfawfOz0Z61Jy,I Don’t Search I Find (Honey Dijon Remix),2019-12-06,3,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW
6pg3pV8ZoWKjy5fWJYFA18,I Don’t Search I Find (Remixes),2020-05-01,5,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW
2GAIUdfLIFtxDty42RowjE,Frozen,2021-12-03,1,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW
2W8p1cjyw4IOMLQXhiAdiF,Frozen (Fireboy DML Remix),2022-03-03,2,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW
78zdwUAgBJyjPjwYAMSUDD,Frozen (feat. 070 Shake),2022-03-31,2,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW
7CglWjC8A5ve6TnUMvEFOt,Into The Groove (You Can Dance Remix Edit) [2022 Remaster],2022-05-04,1,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW
1tigrws32UpX26xU9Y3Yac,Frozen On Fire,2022-05-19,2,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW
5uOm3AdZVi0h7E8ockI3KG,Deeper And Deeper (David's Radio Edit) [2022 Remaster],2022-05-26,1,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW
4ogQUrPxmM1ZP2QPUn0KNe,Ray Of Light (Sasha Ultra Violet Mix Edit) [2022 Remaster],2022-06-17,1,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW
73Eazm3PYuHZVx0UN4VTA5,"Holiday (7"" Version) [2022 Remaster]",2022-07-22,1,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW
4xm2wzhAU05Y4dEdj1BO5J,BREAK MY SOUL (THE QUEENS REMIX),2022-07-26,1,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW
2EtpB2v91mvhPg0Dw1uPGZ,Impressive Instant (Peter Rauhofer's Universal Radio Mixshow Mix) [2022 Remaster],2022-07-29,1,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW
5ZNsICoQ9yvOS1CbsFGJ2j,MATERIAL GWORRLLLLLLLL!,2022-08-05,1,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW
0lJ8KgNF2nzGoCv2yfrBxQ,Hung Up on Tokischa,2022-09-16,1,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW
6hJ3zWCre9oDMWcU7rNQWJ,Everybody,2022-10-06,2,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW
6pnsoVpYCGQxaNfPp2T6Tm,Deeper and Deeper,2022-10-28,12,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW
34lLCurEgslEssUG7yGfZA,Bye Bye Baby,2022-12-02,8,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW
5TjtrH6PXqeQJ0k67dKv5Y,Gambler,2022-12-09,3,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW
2gDxombRu8s5Acs8EPKpqt,Back That Up To The Beat,2022-12-30,2,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW
5lrlWKjNY0eTDXp9Bd3LpW,Madonna (Reissue),1983-07-27,10,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW
1DWWb4Q39mp1T3NgyscowF,Madonna,1983-07-27,8,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW
2IU9ftOgyRL2caQGWK1jjX,Like a Virgin (Reissue),1984-11-12,11,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW
6fmnT17jc2Sc69q3nza1eD,True Blue (Reissue),1986-06-30,11,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW
4pYtUG3hXNEODkfczBmiq1,Tokyo 1987,1987,15,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW
21vHnROXDZY51gJxsjTLXZ,Who's That Girl Soundtrack,1987-07-21,9,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW
4v64E5FHagFkoflsjzfGRu,Early Years,1989-01-01,17,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW
48AGkmM7iO4jrELRnNZGPV,Like a Prayer,1989-03-21,11,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW
38nngL1nidjNYdHvJ3xJED,I'm Breathless,1990-03-22,12,spotify:artist:6tbjWDEIzxoDsBA1FuhfPW
